 v-sweep         gain           
 1.20000000e-01  7.96686828e-05 
 1.21000000e-01  8.19608472e-05 
 1.22000000e-01  8.42872737e-05 
 1.23000000e-01  8.66926860e-05 
 1.24000000e-01  8.92839512e-05 
 1.25000000e-01  9.19037785e-05 
 1.26000000e-01  9.44795101e-05 
 1.27000000e-01  9.72043935e-05 
 1.28000000e-01  9.99542628e-05 
 1.29000000e-01  1.02804829e-04 
 1.30000000e-01  1.05855645e-04 
 1.31000000e-01  1.08943518e-04 
 1.32000000e-01  1.11977586e-04 
 1.33000000e-01  1.15176280e-04 
 1.34000000e-01  1.18606306e-04 
 1.35000000e-01  1.22020495e-04 
 1.36000000e-01  1.25386307e-04 
 1.37000000e-01  1.29062794e-04 
 1.38000000e-01  1.32902856e-04 
 1.39000000e-01  1.36624087e-04 
 1.40000000e-01  1.40494522e-04 
 1.41000000e-01  1.44649034e-04 
 1.42000000e-01  1.48789892e-04 
 1.43000000e-01  1.53035358e-04 
 1.44000000e-01  1.57536792e-04 
 1.45000000e-01  1.61937506e-04 
 1.46000000e-01  1.66583216e-04 
 1.47000000e-01  1.71464820e-04 
 1.48000000e-01  1.76344137e-04 
 1.49000000e-01  1.81414378e-04 
 1.50000000e-01  1.86619154e-04 
 1.51000000e-01  1.92044518e-04 
 1.52000000e-01  1.97532980e-04 
 1.53000000e-01  2.03106319e-04 
 1.54000000e-01  2.09098501e-04 
 1.55000000e-01  2.15085701e-04 
 1.56000000e-01  2.21139205e-04 
 1.57000000e-01  2.27619233e-04 
 1.58000000e-01  2.34169696e-04 
 1.59000000e-01  2.40793932e-04 
 1.60000000e-01  2.47752228e-04 
 1.61000000e-01  2.54897840e-04 
 1.62000000e-01  2.62151432e-04 
 1.63000000e-01  2.69681958e-04 
 1.64000000e-01  2.77450182e-04 
 1.65000000e-01  2.85442549e-04 
 1.66000000e-01  2.93513602e-04 
 1.67000000e-01  3.01907254e-04 
 1.68000000e-01  3.10678033e-04 
 1.69000000e-01  3.19595823e-04 
 1.70000000e-01  3.28805613e-04 
 1.71000000e-01  3.38146159e-04 
 1.72000000e-01  3.47851948e-04 
 1.73000000e-01  3.57827447e-04 
 1.74000000e-01  3.67979079e-04 
 1.75000000e-01  3.78616794e-04 
 1.76000000e-01  3.89471970e-04 
 1.77000000e-01  4.00624030e-04 
 1.78000000e-01  4.12100391e-04 
 1.79000000e-01  4.23941700e-04 
 1.80000000e-01  4.36059557e-04 
 1.81000000e-01  4.48533231e-04 
 1.82000000e-01  4.61353010e-04 
 1.83000000e-01  4.74448417e-04 
 1.84000000e-01  4.88079990e-04 
 1.85000000e-01  5.01990714e-04 
 1.86000000e-01  5.16384319e-04 
 1.87000000e-01  5.31271298e-04 
 1.88000000e-01  5.46364565e-04 
 1.89000000e-01  5.61965024e-04 
 1.90000000e-01  5.78019807e-04 
 1.91000000e-01  5.94535282e-04 
 1.92000000e-01  6.11541774e-04 
 1.93000000e-01  6.28964994e-04 
 1.94000000e-01  6.46944911e-04 
 1.95000000e-01  6.65421766e-04 
 1.96000000e-01  6.84345543e-04 
 1.97000000e-01  7.03881012e-04 
 1.98000000e-01  7.24028581e-04 
 1.99000000e-01  7.44663685e-04 
 2.00000000e-01  7.65869537e-04 
 2.01000000e-01  7.87745977e-04 
 2.02000000e-01  8.10210842e-04 
 2.03000000e-01  8.33171989e-04 
 2.04000000e-01  8.56981149e-04 
 2.05000000e-01  8.81415515e-04 
 2.06000000e-01  9.06434235e-04 
 2.07000000e-01  9.32296827e-04 
 2.08000000e-01  9.58781886e-04 
 2.09000000e-01  9.86041089e-04 
 2.10000000e-01  1.01412667e-03 
 2.11000000e-01  1.04291779e-03 
 2.12000000e-01  1.07255781e-03 
 2.13000000e-01  1.10313465e-03 
 2.14000000e-01  1.13442798e-03 
 2.15000000e-01  1.16661487e-03 
 2.16000000e-01  1.19977629e-03 
 2.17000000e-01  1.23381066e-03 
 2.18000000e-01  1.26892084e-03 
 2.19000000e-01  1.30483719e-03 
 2.20000000e-01  1.34181742e-03 
 2.21000000e-01  1.37990948e-03 
 2.22000000e-01  1.41903738e-03 
 2.23000000e-01  1.45923067e-03 
 2.24000000e-01  1.50052311e-03 
 2.25000000e-01  1.54310095e-03 
 2.26000000e-01  1.58675359e-03 
 2.27000000e-01  1.63160634e-03 
 2.28000000e-01  1.67778477e-03 
 2.29000000e-01  1.72536779e-03 
 2.30000000e-01  1.77413213e-03 
 2.31000000e-01  1.82422842e-03 
 2.32000000e-01  1.87568606e-03 
 2.33000000e-01  1.92868368e-03 
 2.34000000e-01  1.98324283e-03 
 2.35000000e-01  2.03910068e-03 
 2.36000000e-01  2.09661232e-03 
 2.37000000e-01  2.15581858e-03 
 2.38000000e-01  2.21662394e-03 
 2.39000000e-01  2.27901901e-03 
 2.40000000e-01  2.34328959e-03 
 2.41000000e-01  2.40924171e-03 
 2.42000000e-01  2.47697447e-03 
 2.43000000e-01  2.54674227e-03 
 2.44000000e-01  2.61846361e-03 
 2.45000000e-01  2.69208882e-03 
 2.46000000e-01  2.76766612e-03 
 2.47000000e-01  2.84544020e-03 
 2.48000000e-01  2.92528117e-03 
 2.49000000e-01  3.00738991e-03 
 2.50000000e-01  3.09180340e-03 
 2.51000000e-01  3.17845614e-03 
 2.52000000e-01  3.26756513e-03 
 2.53000000e-01  3.35919560e-03 
 2.54000000e-01  3.45331898e-03 
 2.55000000e-01  3.54987762e-03 
 2.56000000e-01  3.64918248e-03 
 2.57000000e-01  3.75129905e-03 
 2.58000000e-01  3.85611523e-03 
 2.59000000e-01  3.96385500e-03 
 2.60000000e-01  4.07459934e-03 
 2.61000000e-01  4.18829951e-03 
 2.62000000e-01  4.30505012e-03 
 2.63000000e-01  4.42508436e-03 
 2.64000000e-01  4.54848130e-03 
 2.65000000e-01  4.67516500e-03 
 2.66000000e-01  4.80516478e-03 
 2.67000000e-01  4.93897063e-03 
 2.68000000e-01  5.07635076e-03 
 2.69000000e-01  5.21736376e-03 
 2.70000000e-01  5.36238038e-03 
 2.71000000e-01  5.51117875e-03 
 2.72000000e-01  5.66410667e-03 
 2.73000000e-01  5.82117025e-03 
 2.74000000e-01  5.98238772e-03 
 2.75000000e-01  6.14817556e-03 
 2.76000000e-01  6.31833700e-03 
 2.77000000e-01  6.49303677e-03 
 2.78000000e-01  6.67258761e-03 
 2.79000000e-01  6.85693943e-03 
 2.80000000e-01  7.04626870e-03 
 2.81000000e-01  7.24082795e-03 
 2.82000000e-01  7.44045421e-03 
 2.83000000e-01  7.64532151e-03 
 2.84000000e-01  7.85584727e-03 
 2.85000000e-01  8.07209014e-03 
 2.86000000e-01  8.29411974e-03 
 2.87000000e-01  8.52211054e-03 
 2.88000000e-01  8.75611898e-03 
 2.89000000e-01  8.99632842e-03 
 2.90000000e-01  9.24310179e-03 
 2.91000000e-01  9.49637012e-03 
 2.92000000e-01  9.75632455e-03 
 2.93000000e-01  1.00233819e-02 
 2.94000000e-01  1.02975381e-02 
 2.95000000e-01  1.05787340e-02 
 2.96000000e-01  1.08675525e-02 
 2.97000000e-01  1.11640876e-02 
 2.98000000e-01  1.14683620e-02 
 2.99000000e-01  1.17807491e-02 
 3.00000000e-01  1.21014189e-02 
 3.01000000e-01  1.24304012e-02 
 3.02000000e-01  1.27680942e-02 
 3.03000000e-01  1.31148674e-02 
 3.04000000e-01  1.34705184e-02 
 3.05000000e-01  1.38355862e-02 
 3.06000000e-01  1.42103076e-02 
 3.07000000e-01  1.45947150e-02 
 3.08000000e-01  1.49892804e-02 
 3.09000000e-01  1.53940756e-02 
 3.10000000e-01  1.58094085e-02 
 3.11000000e-01  1.62356557e-02 
 3.12000000e-01  1.66729549e-02 
 3.13000000e-01  1.71215062e-02 
 3.14000000e-01  1.75819072e-02 
 3.15000000e-01  1.80541403e-02 
 3.16000000e-01  1.85384827e-02 
 3.17000000e-01  1.90355075e-02 
 3.18000000e-01  1.95452850e-02 
 3.19000000e-01  2.00681553e-02 
 3.20000000e-01  2.06044791e-02 
 3.21000000e-01  2.11546616e-02 
 3.22000000e-01  2.17189054e-02 
 3.23000000e-01  2.22976362e-02 
 3.24000000e-01  2.28911545e-02 
 3.25000000e-01  2.34997427e-02 
 3.26000000e-01  2.41239474e-02 
 3.27000000e-01  2.47640012e-02 
 3.28000000e-01  2.54203105e-02 
 3.29000000e-01  2.60934174e-02 
 3.30000000e-01  2.67834279e-02 
 3.31000000e-01  2.74908554e-02 
 3.32000000e-01  2.82162394e-02 
 3.33000000e-01  2.89598837e-02 
 3.34000000e-01  2.97222695e-02 
 3.35000000e-01  3.05038416e-02 
 3.36000000e-01  3.13049809e-02 
 3.37000000e-01  3.21261501e-02 
 3.38000000e-01  3.29678582e-02 
 3.39000000e-01  3.38306288e-02 
 3.40000000e-01  3.47149186e-02 
 3.41000000e-01  3.56211318e-02 
 3.42000000e-01  3.65498102e-02 
 3.43000000e-01  3.75016222e-02 
 3.44000000e-01  3.84770001e-02 
 3.45000000e-01  3.94763312e-02 
 3.46000000e-01  4.05003138e-02 
 3.47000000e-01  4.15494924e-02 
 3.48000000e-01  4.26244692e-02 
 3.49000000e-01  4.37258470e-02 
 3.50000000e-01  4.48542274e-02 
 3.51000000e-01  4.60100125e-02 
 3.52000000e-01  4.71939675e-02 
 3.53000000e-01  4.84067534e-02 
 3.54000000e-01  4.96490217e-02 
 3.55000000e-01  5.09213974e-02 
 3.56000000e-01  5.22245338e-02 
 3.57000000e-01  5.35591925e-02 
 3.58000000e-01  5.49258015e-02 
 3.59000000e-01  5.63253320e-02 
 3.60000000e-01  5.77585831e-02 
 3.61000000e-01  5.92260120e-02 
 3.62000000e-01  6.07285031e-02 
 3.63000000e-01  6.22668433e-02 
 3.64000000e-01  6.38417552e-02 
 3.65000000e-01  6.54541290e-02 
 3.66000000e-01  6.71046433e-02 
 3.67000000e-01  6.87941778e-02 
 3.68000000e-01  7.05236152e-02 
 3.69000000e-01  7.22937194e-02 
 3.70000000e-01  7.41053801e-02 
 3.71000000e-01  7.59595159e-02 
 3.72000000e-01  7.78571006e-02 
 3.73000000e-01  7.97989463e-02 
 3.74000000e-01  8.17859611e-02 
 3.75000000e-01  8.38190831e-02 
 3.76000000e-01  8.58993642e-02 
 3.77000000e-01  8.80278037e-02 
 3.78000000e-01  9.02052716e-02 
 3.79000000e-01  9.24329539e-02 
 3.80000000e-01  9.47118623e-02 
 3.81000000e-01  9.70427534e-02 
 3.82000000e-01  9.94270348e-02 
 3.83000000e-01  1.01865879e-01 
 3.84000000e-01  1.04360122e-01 
 3.85000000e-01  1.06910973e-01 
 3.86000000e-01  1.09519478e-01 
 3.87000000e-01  1.12187010e-01 
 3.88000000e-01  1.14914668e-01 
 3.89000000e-01  1.17703725e-01 
 3.90000000e-01  1.20555411e-01 
 3.91000000e-01  1.23470678e-01 
 3.92000000e-01  1.26451116e-01 
 3.93000000e-01  1.29498001e-01 
 3.94000000e-01  1.32612544e-01 
 3.95000000e-01  1.35796071e-01 
 3.96000000e-01  1.39049911e-01 
 3.97000000e-01  1.42375585e-01 
 3.98000000e-01  1.45774417e-01 
 3.99000000e-01  1.49247658e-01 
 4.00000000e-01  1.52797103e-01 
 4.01000000e-01  1.56423969e-01 
 4.02000000e-01  1.60129617e-01 
 4.03000000e-01  1.63915913e-01 
 4.04000000e-01  1.67784133e-01 
 4.05000000e-01  1.71735987e-01 
 4.06000000e-01  1.75772974e-01 
 4.07000000e-01  1.79896594e-01 
 4.08000000e-01  1.84108758e-01 
 4.09000000e-01  1.88410859e-01 
 4.10000000e-01  1.92804743e-01 
 4.11000000e-01  1.97291976e-01 
 4.12000000e-01  2.01874317e-01 
 4.13000000e-01  2.06553827e-01 
 4.14000000e-01  2.11331757e-01 
 4.15000000e-01  2.16210176e-01 
 4.16000000e-01  2.21191156e-01 
 4.17000000e-01  2.26276145e-01 
 4.18000000e-01  2.31467144e-01 
 4.19000000e-01  2.36766243e-01 
 4.20000000e-01  2.42175202e-01 
 4.21000000e-01  2.47696051e-01 
 4.22000000e-01  2.53330698e-01 
 4.23000000e-01  2.59081286e-01 
 4.24000000e-01  2.64949772e-01 
 4.25000000e-01  2.70938238e-01 
 4.26000000e-01  2.77048800e-01 
 4.27000000e-01  2.83283457e-01 
 4.28000000e-01  2.89644592e-01 
 4.29000000e-01  2.96134182e-01 
 4.30000000e-01  3.02754488e-01 
 4.31000000e-01  3.09507641e-01 
 4.32000000e-01  3.16395959e-01 
 4.33000000e-01  3.23421952e-01 
 4.34000000e-01  3.30587615e-01 
 4.35000000e-01  3.37895393e-01 
 4.36000000e-01  3.45347642e-01 
 4.37000000e-01  3.52946649e-01 
 4.38000000e-01  3.60694967e-01 
 4.39000000e-01  3.68595020e-01 
 4.40000000e-01  3.76649128e-01 
 4.41000000e-01  3.84859870e-01 
 4.42000000e-01  3.93229647e-01 
 4.43000000e-01  4.01761210e-01 
 4.44000000e-01  4.10457031e-01 
 4.45000000e-01  4.19319464e-01 
 4.46000000e-01  4.28351307e-01 
 4.47000000e-01  4.37555150e-01 
 4.48000000e-01  4.46933643e-01 
 4.49000000e-01  4.56489369e-01 
 4.50000000e-01  4.66225072e-01 
 4.51000000e-01  4.76143487e-01 
 4.52000000e-01  4.86247270e-01 
 4.53000000e-01  4.96539207e-01 
 4.54000000e-01  5.07021985e-01 
 4.55000000e-01  5.17698391e-01 
 4.56000000e-01  5.28571233e-01 
 4.57000000e-01  5.39643295e-01 
 4.58000000e-01  5.50917379e-01 
 4.59000000e-01  5.62396367e-01 
 4.60000000e-01  5.74082960e-01 
 4.61000000e-01  5.85980158e-01 
 4.62000000e-01  5.98090722e-01 
 4.63000000e-01  6.10417453e-01 
 4.64000000e-01  6.22963454e-01 
 4.65000000e-01  6.35731288e-01 
 4.66000000e-01  6.48724029e-01 
 4.67000000e-01  6.61944630e-01 
 4.68000000e-01  6.75395782e-01 
 4.69000000e-01  6.89080330e-01 
 4.70000000e-01  7.03001305e-01 
 4.71000000e-01  7.17161566e-01 
 4.72000000e-01  7.31563929e-01 
 4.73000000e-01  7.46211217e-01 
 4.74000000e-01  7.61106339e-01 
 4.75000000e-01  7.76252073e-01 
 4.76000000e-01  7.91651338e-01 
 4.77000000e-01  8.07307025e-01 
 4.78000000e-01  8.23221677e-01 
 4.79000000e-01  8.39398131e-01 
 4.80000000e-01  8.55839283e-01 
 4.81000000e-01  8.72547820e-01 
 4.82000000e-01  8.89526368e-01 
 4.83000000e-01  9.06777705e-01 
 4.84000000e-01  9.24304415e-01 
 4.85000000e-01  9.42109216e-01 
 4.86000000e-01  9.60194615e-01 
 4.87000000e-01  9.78563129e-01 
 4.88000000e-01  9.97217391e-01 
 4.89000000e-01  1.01615986e+00 
 4.90000000e-01  1.03539286e+00 
 4.91000000e-01  1.05491888e+00 
 4.92000000e-01  1.07474018e+00 
 4.93000000e-01  1.09485917e+00 
 4.94000000e-01  1.11527819e+00 
 4.95000000e-01  1.13599917e+00 
 4.96000000e-01  1.15702427e+00 
 4.97000000e-01  1.17835569e+00 
 4.98000000e-01  1.19999547e+00 
 4.99000000e-01  1.22194537e+00 
 5.00000000e-01  1.24420751e+00 
 5.01000000e-01  1.26678352e+00 
 5.02000000e-01  1.28967532e+00 
 5.03000000e-01  1.31288453e+00 
 5.04000000e-01  1.33641253e+00 
 5.05000000e-01  1.36026116e+00 
 5.06000000e-01  1.38443163e+00 
 5.07000000e-01  1.40892550e+00 
 5.08000000e-01  1.43374401e+00 
 5.09000000e-01  1.45888810e+00 
 5.10000000e-01  1.48435920e+00 
 5.11000000e-01  1.51015828e+00 
 5.12000000e-01  1.53628605e+00 
 5.13000000e-01  1.56274353e+00 
 5.14000000e-01  1.58953147e+00 
 5.15000000e-01  1.61665034e+00 
 5.16000000e-01  1.64410080e+00 
 5.17000000e-01  1.67188333e+00 
 5.18000000e-01  1.69999820e+00 
 5.19000000e-01  1.72844565e+00 
 5.20000000e-01  1.75722576e+00 
 5.21000000e-01  1.78633871e+00 
 5.22000000e-01  1.81578429e+00 
 5.23000000e-01  1.84556232e+00 
 5.24000000e-01  1.87567246e+00 
 5.25000000e-01  1.90611437e+00 
 5.26000000e-01  1.93688761e+00 
 5.27000000e-01  1.96799129e+00 
 5.28000000e-01  1.99942481e+00 
 5.29000000e-01  2.03118730e+00 
 5.30000000e-01  2.06327767e+00 
 5.31000000e-01  2.09569502e+00 
 5.32000000e-01  2.12843805e+00 
 5.33000000e-01  2.16150530e+00 
 5.34000000e-01  2.19489549e+00 
 5.35000000e-01  2.22860692e+00 
 5.36000000e-01  2.26263791e+00 
 5.37000000e-01  2.29698684e+00 
 5.38000000e-01  2.33165170e+00 
 5.39000000e-01  2.36663032e+00 
 5.40000000e-01  2.40192071e+00 
 5.41000000e-01  2.43752069e+00 
 5.42000000e-01  2.47342761e+00 
 5.43000000e-01  2.50963907e+00 
 5.44000000e-01  2.54615264e+00 
 5.45000000e-01  2.58296559e+00 
 5.46000000e-01  2.62007484e+00 
 5.47000000e-01  2.65747749e+00 
 5.48000000e-01  2.69517076e+00 
 5.49000000e-01  2.73315141e+00 
 5.50000000e-01  2.77141595e+00 
 5.51000000e-01  2.80996112e+00 
 5.52000000e-01  2.84878364e+00 
 5.53000000e-01  2.88787972e+00 
 5.54000000e-01  2.92724570e+00 
 5.55000000e-01  2.96687793e+00 
 5.56000000e-01  3.00677253e+00 
 5.57000000e-01  3.04692538e+00 
 5.58000000e-01  3.08733246e+00 
 5.59000000e-01  3.12798982e+00 
 5.60000000e-01  3.16889305e+00 
 5.61000000e-01  3.21003778e+00 
 5.62000000e-01  3.25141967e+00 
 5.63000000e-01  3.29303431e+00 
 5.64000000e-01  3.33487704e+00 
 5.65000000e-01  3.37694311e+00 
 5.66000000e-01  3.41922798e+00 
 5.67000000e-01  3.46172678e+00 
 5.68000000e-01  3.50443461e+00 
 5.69000000e-01  3.54734656e+00 
 5.70000000e-01  3.59045759e+00 
 5.71000000e-01  3.63376263e+00 
 5.72000000e-01  3.67725663e+00 
 5.73000000e-01  3.72093434e+00 
 5.74000000e-01  3.76479056e+00 
 5.75000000e-01  3.80882003e+00 
 5.76000000e-01  3.85301728e+00 
 5.77000000e-01  3.89737697e+00 
 5.78000000e-01  3.94189376e+00 
 5.79000000e-01  3.98656199e+00 
 5.80000000e-01  4.03137628e+00 
 5.81000000e-01  4.07633114e+00 
 5.82000000e-01  4.12142089e+00 
 5.83000000e-01  4.16663988e+00 
 5.84000000e-01  4.21198245e+00 
 5.85000000e-01  4.25744298e+00 
 5.86000000e-01  4.30301580e+00 
 5.87000000e-01  4.34869510e+00 
 5.88000000e-01  4.39447519e+00 
 5.89000000e-01  4.44035034e+00 
 5.90000000e-01  4.48631462e+00 
 5.91000000e-01  4.53236241e+00 
 5.92000000e-01  4.57848802e+00 
 5.93000000e-01  4.62468535e+00 
 5.94000000e-01  4.67094878e+00 
 5.95000000e-01  4.71727250e+00 
 5.96000000e-01  4.76365049e+00 
 5.97000000e-01  4.81007715e+00 
 5.98000000e-01  4.85654663e+00 
 5.99000000e-01  4.90305304e+00 
 6.00000000e-01  4.94959069e+00 
 6.01000000e-01  4.99615374e+00 
 6.02000000e-01  5.04273630e+00 
 6.03000000e-01  5.08933269e+00 
 6.04000000e-01  5.13593716e+00 
 6.05000000e-01  5.18254390e+00 
 6.06000000e-01  5.22914719e+00 
 6.07000000e-01  5.27574135e+00 
 6.08000000e-01  5.32232055e+00 
 6.09000000e-01  5.36887919e+00 
 6.10000000e-01  5.41541167e+00 
 6.11000000e-01  5.46191220e+00 
 6.12000000e-01  5.50837518e+00 
 6.13000000e-01  5.55479498e+00 
 6.14000000e-01  5.60116615e+00 
 6.15000000e-01  5.64748294e+00 
 6.16000000e-01  5.69373991e+00 
 6.17000000e-01  5.73993162e+00 
 6.18000000e-01  5.78605224e+00 
 6.19000000e-01  5.83209660e+00 
 6.20000000e-01  5.87805923e+00 
 6.21000000e-01  5.92393454e+00 
 6.22000000e-01  5.96971715e+00 
 6.23000000e-01  6.01540173e+00 
 6.24000000e-01  6.06098289e+00 
 6.25000000e-01  6.10645523e+00 
 6.26000000e-01  6.15181363e+00 
 6.27000000e-01  6.19705249e+00 
 6.28000000e-01  6.24216650e+00 
 6.29000000e-01  6.28715061e+00 
 6.30000000e-01  6.33199952e+00 
 6.31000000e-01  6.37670790e+00 
 6.32000000e-01  6.42127051e+00 
 6.33000000e-01  6.46568215e+00 
 6.34000000e-01  6.50993756e+00 
 6.35000000e-01  6.55403161e+00 
 6.36000000e-01  6.59795912e+00 
 6.37000000e-01  6.64171484e+00 
 6.38000000e-01  6.68529346e+00 
 6.39000000e-01  6.72868996e+00 
 6.40000000e-01  6.77189909e+00 
 6.41000000e-01  6.81491554e+00 
 6.42000000e-01  6.85773434e+00 
 6.43000000e-01  6.90035002e+00 
 6.44000000e-01  6.94275741e+00 
 6.45000000e-01  6.98495126e+00 
 6.46000000e-01  7.02692625e+00 
 6.47000000e-01  7.06867711e+00 
 6.48000000e-01  7.11019849e+00 
 6.49000000e-01  7.15148508e+00 
 6.50000000e-01  7.19253132e+00 
 6.51000000e-01  7.23333183e+00 
 6.52000000e-01  7.27388111e+00 
 6.53000000e-01  7.31417364e+00 
 6.54000000e-01  7.35420376e+00 
 6.55000000e-01  7.39396573e+00 
 6.56000000e-01  7.43345014e+00 
 6.57000000e-01  7.47265793e+00 
 6.58000000e-01  7.51158372e+00 
 6.59000000e-01  7.55021473e+00 
 6.60000000e-01  7.58854805e+00 
 6.61000000e-01  7.62657745e+00 
 6.62000000e-01  7.66429656e+00 
 6.63000000e-01  7.70169890e+00 
 6.64000000e-01  7.73877794e+00 
 6.65000000e-01  7.77552697e+00 
 6.66000000e-01  7.81193905e+00 
 6.67000000e-01  7.84800708e+00 
 6.68000000e-01  7.88372398e+00 
 6.69000000e-01  7.91908222e+00 
 6.70000000e-01  7.95407430e+00 
 6.71000000e-01  7.98869229e+00 
 6.72000000e-01  8.02292812e+00 
 6.73000000e-01  8.05677366e+00 
 6.74000000e-01  8.09022014e+00 
 6.75000000e-01  8.12325876e+00 
 6.76000000e-01  8.15588043e+00 
 6.77000000e-01  8.18807572e+00 
 6.78000000e-01  8.21983476e+00 
 6.79000000e-01  8.25114737e+00 
 6.80000000e-01  8.28200311e+00 
 6.81000000e-01  8.31239100e+00 
 6.82000000e-01  8.34229961e+00 
 6.83000000e-01  8.37171710e+00 
 6.84000000e-01  8.40063111e+00 
 6.85000000e-01  8.42902879e+00 
 6.86000000e-01  8.45689665e+00 
 6.87000000e-01  8.48422071e+00 
 6.88000000e-01  8.51098626e+00 
 6.89000000e-01  8.53717790e+00 
 6.90000000e-01  8.56277953e+00 
 6.91000000e-01  8.58777425e+00 
 6.92000000e-01  8.61214444e+00 
 6.93000000e-01  8.63587135e+00 
 6.94000000e-01  8.65893548e+00 
 6.95000000e-01  8.68131623e+00 
 6.96000000e-01  8.70299187e+00 
 6.97000000e-01  8.72393966e+00 
