 v-sweep         gain           
 1.41000000e-01  1.39562434e-04 
 1.42000000e-01  1.43401037e-04 
 1.43000000e-01  1.47405216e-04 
 1.44000000e-01  1.51725460e-04 
 1.45000000e-01  1.55929802e-04 
 1.46000000e-01  1.60139701e-04 
 1.47000000e-01  1.64603961e-04 
 1.48000000e-01  1.69307619e-04 
 1.49000000e-01  1.74020309e-04 
 1.50000000e-01  1.78809885e-04 
 1.51000000e-01  1.83861376e-04 
 1.52000000e-01  1.89061189e-04 
 1.53000000e-01  1.94277794e-04 
 1.54000000e-01  1.99619892e-04 
 1.55000000e-01  2.05258484e-04 
 1.56000000e-01  2.11027849e-04 
 1.57000000e-01  2.16913934e-04 
 1.58000000e-01  2.22952141e-04 
 1.59000000e-01  2.29153354e-04 
 1.60000000e-01  2.35518702e-04 
 1.61000000e-01  2.42069090e-04 
 1.62000000e-01  2.48900472e-04 
 1.63000000e-01  2.55818916e-04 
 1.64000000e-01  2.62988557e-04 
 1.65000000e-01  2.70304314e-04 
 1.66000000e-01  2.77776387e-04 
 1.67000000e-01  2.85548557e-04 
 1.68000000e-01  2.93516250e-04 
 1.69000000e-01  3.01733768e-04 
 1.70000000e-01  3.10052146e-04 
 1.71000000e-01  3.18667998e-04 
 1.72000000e-01  3.27684346e-04 
 1.73000000e-01  3.36845725e-04 
 1.74000000e-01  3.46148191e-04 
 1.75000000e-01  3.55651830e-04 
 1.76000000e-01  3.65594963e-04 
 1.77000000e-01  3.75907916e-04 
 1.78000000e-01  3.86325716e-04 
 1.79000000e-01  3.97019248e-04 
 1.80000000e-01  4.08128089e-04 
 1.81000000e-01  4.19420950e-04 
 1.82000000e-01  4.31078070e-04 
 1.83000000e-01  4.43179710e-04 
 1.84000000e-01  4.55444221e-04 
 1.85000000e-01  4.68053468e-04 
 1.86000000e-01  4.81080211e-04 
 1.87000000e-01  4.94463087e-04 
 1.88000000e-01  5.08193220e-04 
 1.89000000e-01  5.22359249e-04 
 1.90000000e-01  5.36898270e-04 
 1.91000000e-01  5.51614627e-04 
 1.92000000e-01  5.67024076e-04 
 1.93000000e-01  5.82799013e-04 
 1.94000000e-01  5.98920102e-04 
 1.95000000e-01  6.15645112e-04 
 1.96000000e-01  6.32644395e-04 
 1.97000000e-01  6.50183663e-04 
 1.98000000e-01  6.68288371e-04 
 1.99000000e-01  6.86796414e-04 
 2.00000000e-01  7.05790169e-04 
 2.01000000e-01  7.25303820e-04 
 2.02000000e-01  7.45359050e-04 
 2.03000000e-01  7.66066216e-04 
 2.04000000e-01  7.87314056e-04 
 2.05000000e-01  8.09176389e-04 
 2.06000000e-01  8.31558962e-04 
 2.07000000e-01  8.54556029e-04 
 2.08000000e-01  8.78219885e-04 
 2.09000000e-01  9.02443283e-04 
 2.10000000e-01  9.27434858e-04 
 2.11000000e-01  9.53072579e-04 
 2.12000000e-01  9.79454275e-04 
 2.13000000e-01  1.00646788e-03 
 2.14000000e-01  1.03424877e-03 
 2.15000000e-01  1.06292198e-03 
 2.16000000e-01  1.09222478e-03 
 2.17000000e-01  1.12243630e-03 
 2.18000000e-01  1.15338974e-03 
 2.19000000e-01  1.18513880e-03 
 2.20000000e-01  1.21786469e-03 
 2.21000000e-01  1.25153761e-03 
 2.22000000e-01  1.28601791e-03 
 2.23000000e-01  1.32136992e-03 
 2.24000000e-01  1.35787427e-03 
 2.25000000e-01  1.39526008e-03 
 2.26000000e-01  1.43363398e-03 
 2.27000000e-01  1.47309301e-03 
 2.28000000e-01  1.51372651e-03 
 2.29000000e-01  1.55540894e-03 
 2.30000000e-01  1.59816383e-03 
 2.31000000e-01  1.64210781e-03 
 2.32000000e-01  1.68718154e-03 
 2.33000000e-01  1.73363383e-03 
 2.34000000e-01  1.78125030e-03 
 2.35000000e-01  1.83014098e-03 
 2.36000000e-01  1.88032967e-03 
 2.37000000e-01  1.93196256e-03 
 2.38000000e-01  1.98505829e-03 
 2.39000000e-01  2.03944133e-03 
 2.40000000e-01  2.09534542e-03 
 2.41000000e-01  2.15278869e-03 
 2.42000000e-01  2.21179963e-03 
 2.43000000e-01  2.27242590e-03 
 2.44000000e-01  2.33455697e-03 
 2.45000000e-01  2.39844829e-03 
 2.46000000e-01  2.46403147e-03 
 2.47000000e-01  2.53141509e-03 
 2.48000000e-01  2.60067110e-03 
 2.49000000e-01  2.67170171e-03 
 2.50000000e-01  2.74475901e-03 
 2.51000000e-01  2.81974222e-03 
 2.52000000e-01  2.89656302e-03 
 2.53000000e-01  2.97559924e-03 
 2.54000000e-01  3.05679545e-03 
 2.55000000e-01  3.14010039e-03 
 2.56000000e-01  3.22566585e-03 
 2.57000000e-01  3.31348980e-03 
 2.58000000e-01  3.40373952e-03 
 2.59000000e-01  3.49635407e-03 
 2.60000000e-01  3.59146769e-03 
 2.61000000e-01  3.68909774e-03 
 2.62000000e-01  3.78934630e-03 
 2.63000000e-01  3.89221391e-03 
 2.64000000e-01  3.99793020e-03 
 2.65000000e-01  4.10646773e-03 
 2.66000000e-01  4.21779646e-03 
 2.67000000e-01  4.33214983e-03 
 2.68000000e-01  4.44956668e-03 
 2.69000000e-01  4.57007257e-03 
 2.70000000e-01  4.69375282e-03 
 2.71000000e-01  4.82076535e-03 
 2.72000000e-01  4.95114908e-03 
 2.73000000e-01  5.08497652e-03 
 2.74000000e-01  5.22229187e-03 
 2.75000000e-01  5.36324281e-03 
 2.76000000e-01  5.50805699e-03 
 2.77000000e-01  5.65663408e-03 
 2.78000000e-01  5.80904101e-03 
 2.79000000e-01  5.96559191e-03 
 2.80000000e-01  6.12624016e-03 
 2.81000000e-01  6.29100896e-03 
 2.82000000e-01  6.46020629e-03 
 2.83000000e-01  6.63384658e-03 
 2.84000000e-01  6.81205044e-03 
 2.85000000e-01  6.99489801e-03 
 2.86000000e-01  7.18256640e-03 
 2.87000000e-01  7.37515343e-03 
 2.88000000e-01  7.57271120e-03 
 2.89000000e-01  7.77554910e-03 
 2.90000000e-01  7.98361837e-03 
 2.91000000e-01  8.19717349e-03 
 2.92000000e-01  8.41622363e-03 
 2.93000000e-01  8.64096598e-03 
 2.94000000e-01  8.87172052e-03 
 2.95000000e-01  9.10837389e-03 
 2.96000000e-01  9.35104680e-03 
 2.97000000e-01  9.60004826e-03 
 2.98000000e-01  9.85569565e-03 
 2.99000000e-01  1.01178506e-02 
 3.00000000e-01  1.03866594e-02 
 3.01000000e-01  1.06625540e-02 
 3.02000000e-01  1.09455513e-02 
 3.03000000e-01  1.12358669e-02 
 3.04000000e-01  1.15336612e-02 
 3.05000000e-01  1.18390593e-02 
 3.06000000e-01  1.21523646e-02 
 3.07000000e-01  1.24736716e-02 
 3.08000000e-01  1.28031466e-02 
 3.09000000e-01  1.31410985e-02 
 3.10000000e-01  1.34877902e-02 
 3.11000000e-01  1.38433344e-02 
 3.12000000e-01  1.42078592e-02 
 3.13000000e-01  1.45816093e-02 
 3.14000000e-01  1.49649309e-02 
 3.15000000e-01  1.53581020e-02 
 3.16000000e-01  1.57612918e-02 
 3.17000000e-01  1.61745995e-02 
 3.18000000e-01  1.65982941e-02 
 3.19000000e-01  1.70327451e-02 
 3.20000000e-01  1.74783373e-02 
 3.21000000e-01  1.79350406e-02 
 3.22000000e-01  1.84032101e-02 
 3.23000000e-01  1.88832649e-02 
 3.24000000e-01  1.93753345e-02 
 3.25000000e-01  1.98797363e-02 
 3.26000000e-01  2.03967655e-02 
 3.27000000e-01  2.09268808e-02 
 3.28000000e-01  2.14701287e-02 
 3.29000000e-01  2.20269040e-02 
 3.30000000e-01  2.25975351e-02 
 3.31000000e-01  2.31824568e-02 
 3.32000000e-01  2.37818885e-02 
 3.33000000e-01  2.43961271e-02 
 3.34000000e-01  2.50257606e-02 
 3.35000000e-01  2.56709050e-02 
 3.36000000e-01  2.63318708e-02 
 3.37000000e-01  2.70091938e-02 
 3.38000000e-01  2.77032619e-02 
 3.39000000e-01  2.84143587e-02 
 3.40000000e-01  2.91429006e-02 
 3.41000000e-01  2.98893581e-02 
 3.42000000e-01  3.06540886e-02 
 3.43000000e-01  3.14374727e-02 
 3.44000000e-01  3.22398889e-02 
 3.45000000e-01  3.30619622e-02 
 3.46000000e-01  3.39041145e-02 
 3.47000000e-01  3.47664995e-02 
 3.48000000e-01  3.56498746e-02 
 3.49000000e-01  3.65547224e-02 
 3.50000000e-01  3.74813403e-02 
 3.51000000e-01  3.84303303e-02 
 3.52000000e-01  3.94021715e-02 
 3.53000000e-01  4.03974306e-02 
 3.54000000e-01  4.14165146e-02 
 3.55000000e-01  4.24599508e-02 
 3.56000000e-01  4.35283991e-02 
 3.57000000e-01  4.46224120e-02 
 3.58000000e-01  4.57424475e-02 
 3.59000000e-01  4.68890316e-02 
 3.60000000e-01  4.80629810e-02 
 3.61000000e-01  4.92647119e-02 
 3.62000000e-01  5.04947816e-02 
 3.63000000e-01  5.17540054e-02 
 3.64000000e-01  5.30428476e-02 
 3.65000000e-01  5.43619933e-02 
 3.66000000e-01  5.57121155e-02 
 3.67000000e-01  5.70939734e-02 
 3.68000000e-01  5.85081770e-02 
 3.69000000e-01  5.99552688e-02 
 3.70000000e-01  6.14360295e-02 
 3.71000000e-01  6.29513046e-02 
 3.72000000e-01  6.45018007e-02 
 3.73000000e-01  6.60881423e-02 
 3.74000000e-01  6.77112331e-02 
 3.75000000e-01  6.93717374e-02 
 3.76000000e-01  7.10704849e-02 
 3.77000000e-01  7.28082445e-02 
 3.78000000e-01  7.45858324e-02 
 3.79000000e-01  7.64042048e-02 
 3.80000000e-01  7.82639966e-02 
 3.81000000e-01  8.01661119e-02 
 3.82000000e-01  8.21117095e-02 
 3.83000000e-01  8.41014292e-02 
 3.84000000e-01  8.61360693e-02 
 3.85000000e-01  8.82168206e-02 
 3.86000000e-01  9.03445061e-02 
 3.87000000e-01  9.25200131e-02 
 3.88000000e-01  9.47443908e-02 
 3.89000000e-01  9.70187053e-02 
 3.90000000e-01  9.93437702e-02 
 3.91000000e-01  1.01720671e-01 
 3.92000000e-01  1.04150669e-01 
 3.93000000e-01  1.06634675e-01 
 3.94000000e-01  1.09173587e-01 
 3.95000000e-01  1.11768725e-01 
 3.96000000e-01  1.14421171e-01 
 3.97000000e-01  1.17131970e-01 
 3.98000000e-01  1.19902363e-01 
 3.99000000e-01  1.22733437e-01 
 4.00000000e-01  1.25626457e-01 
 4.01000000e-01  1.28582712e-01 
 4.02000000e-01  1.31603226e-01 
 4.03000000e-01  1.34689289e-01 
 4.04000000e-01  1.37842338e-01 
 4.05000000e-01  1.41063641e-01 
 4.06000000e-01  1.44354430e-01 
 4.07000000e-01  1.47715832e-01 
 4.08000000e-01  1.51149475e-01 
 4.09000000e-01  1.54656772e-01 
 4.10000000e-01  1.58238940e-01 
 4.11000000e-01  1.61897535e-01 
 4.12000000e-01  1.65633910e-01 
 4.13000000e-01  1.69449532e-01 
 4.14000000e-01  1.73345937e-01 
 4.15000000e-01  1.77324586e-01 
 4.16000000e-01  1.81387043e-01 
 4.17000000e-01  1.85534758e-01 
 4.18000000e-01  1.89769490e-01 
 4.19000000e-01  1.94092767e-01 
 4.20000000e-01  1.98506131e-01 
 4.21000000e-01  2.03011396e-01 
 4.22000000e-01  2.07609996e-01 
 4.23000000e-01  2.12303862e-01 
 4.24000000e-01  2.17094575e-01 
 4.25000000e-01  2.21983793e-01 
 4.26000000e-01  2.26973626e-01 
 4.27000000e-01  2.32065559e-01 
 4.28000000e-01  2.37261459e-01 
 4.29000000e-01  2.42563218e-01 
 4.30000000e-01  2.47972705e-01 
 4.31000000e-01  2.53491852e-01 
 4.32000000e-01  2.59122419e-01 
 4.33000000e-01  2.64866491e-01 
 4.34000000e-01  2.70726120e-01 
 4.35000000e-01  2.76703106e-01 
 4.36000000e-01  2.82799486e-01 
 4.37000000e-01  2.89017345e-01 
 4.38000000e-01  2.95358787e-01 
 4.39000000e-01  3.01825957e-01 
 4.40000000e-01  3.08420857e-01 
 4.41000000e-01  3.15145634e-01 
 4.42000000e-01  3.22002434e-01 
 4.43000000e-01  3.28993537e-01 
 4.44000000e-01  3.36121198e-01 
 4.45000000e-01  3.43387525e-01 
 4.46000000e-01  3.50794785e-01 
 4.47000000e-01  3.58345371e-01 
 4.48000000e-01  3.66041479e-01 
 4.49000000e-01  3.73885628e-01 
 4.50000000e-01  3.81880040e-01 
 4.51000000e-01  3.90026884e-01 
 4.52000000e-01  3.98328963e-01 
 4.53000000e-01  4.06788456e-01 
 4.54000000e-01  4.15407842e-01 
 4.55000000e-01  4.24189728e-01 
 4.56000000e-01  4.33136338e-01 
 4.57000000e-01  4.42250365e-01 
 4.58000000e-01  4.51534322e-01 
 4.59000000e-01  4.60990647e-01 
 4.60000000e-01  4.70621926e-01 
 4.61000000e-01  4.80430893e-01 
 4.62000000e-01  4.90419990e-01 
 4.63000000e-01  5.00591684e-01 
 4.64000000e-01  5.10948901e-01 
 4.65000000e-01  5.21494117e-01 
 4.66000000e-01  5.32230044e-01 
 4.67000000e-01  5.43159267e-01 
 4.68000000e-01  5.54284405e-01 
 4.69000000e-01  5.65608219e-01 
 4.70000000e-01  5.77133546e-01 
 4.71000000e-01  5.88862861e-01 
 4.72000000e-01  6.00798836e-01 
 4.73000000e-01  6.12944385e-01 
 4.74000000e-01  6.25302101e-01 
 4.75000000e-01  6.37874729e-01 
 4.76000000e-01  6.50664941e-01 
 4.77000000e-01  6.63675491e-01 
 4.78000000e-01  6.76909063e-01 
 4.79000000e-01  6.90368412e-01 
 4.80000000e-01  7.04056262e-01 
 4.81000000e-01  7.17975238e-01 
 4.82000000e-01  7.32127999e-01 
 4.83000000e-01  7.46517292e-01 
 4.84000000e-01  7.61145873e-01 
 4.85000000e-01  7.76016233e-01 
 4.86000000e-01  7.91131150e-01 
 4.87000000e-01  8.06493241e-01 
 4.88000000e-01  8.22104911e-01 
 4.89000000e-01  8.37969032e-01 
 4.90000000e-01  8.54088010e-01 
 4.91000000e-01  8.70464345e-01 
 4.92000000e-01  8.87100631e-01 
 4.93000000e-01  9.03999428e-01 
 4.94000000e-01  9.21163114e-01 
 4.95000000e-01  9.38594012e-01 
 4.96000000e-01  9.56294707e-01 
 4.97000000e-01  9.74267430e-01 
 4.98000000e-01  9.92514415e-01 
 4.99000000e-01  1.01103812e+00 
 5.00000000e-01  1.02984068e+00 
 5.01000000e-01  1.04892425e+00 
 5.02000000e-01  1.06829112e+00 
 5.03000000e-01  1.08794310e+00 
 5.04000000e-01  1.10788255e+00 
 5.05000000e-01  1.12811121e+00 
 5.06000000e-01  1.14863101e+00 
 5.07000000e-01  1.16944408e+00 
 5.08000000e-01  1.19055193e+00 
 5.09000000e-01  1.21195639e+00 
 5.10000000e-01  1.23365921e+00 
 5.11000000e-01  1.25566199e+00 
 5.12000000e-01  1.27796613e+00 
 5.13000000e-01  1.30057330e+00 
 5.14000000e-01  1.32348477e+00 
 5.15000000e-01  1.34670192e+00 
 5.16000000e-01  1.37022599e+00 
 5.17000000e-01  1.39405818e+00 
 5.18000000e-01  1.41819950e+00 
 5.19000000e-01  1.44265091e+00 
 5.20000000e-01  1.46741345e+00 
 5.21000000e-01  1.49248784e+00 
 5.22000000e-01  1.51787496e+00 
 5.23000000e-01  1.54357540e+00 
 5.24000000e-01  1.56958959e+00 
 5.25000000e-01  1.59591822e+00 
 5.26000000e-01  1.62256151e+00 
 5.27000000e-01  1.64951976e+00 
 5.28000000e-01  1.67679318e+00 
 5.29000000e-01  1.70438183e+00 
 5.30000000e-01  1.73228560e+00 
 5.31000000e-01  1.76050447e+00 
 5.32000000e-01  1.78903835e+00 
 5.33000000e-01  1.81788662e+00 
 5.34000000e-01  1.84704898e+00 
 5.35000000e-01  1.87652495e+00 
 5.36000000e-01  1.90631373e+00 
 5.37000000e-01  1.93641464e+00 
 5.38000000e-01  1.96682692e+00 
 5.39000000e-01  1.99754953e+00 
 5.40000000e-01  2.02858141e+00 
 5.41000000e-01  2.05992121e+00 
 5.42000000e-01  2.09156783e+00 
 5.43000000e-01  2.12351980e+00 
 5.44000000e-01  2.15577556e+00 
 5.45000000e-01  2.18833370e+00 
 5.46000000e-01  2.22119223e+00 
 5.47000000e-01  2.25434946e+00 
 5.48000000e-01  2.28780338e+00 
 5.49000000e-01  2.32155186e+00 
 5.50000000e-01  2.35559288e+00 
 5.51000000e-01  2.38992419e+00 
 5.52000000e-01  2.42454329e+00 
 5.53000000e-01  2.45944783e+00 
 5.54000000e-01  2.49463512e+00 
 5.55000000e-01  2.53010242e+00 
 5.56000000e-01  2.56584710e+00 
 5.57000000e-01  2.60186624e+00 
 5.58000000e-01  2.63815683e+00 
 5.59000000e-01  2.67471567e+00 
 5.60000000e-01  2.71153971e+00 
 5.61000000e-01  2.74862569e+00 
 5.62000000e-01  2.78597014e+00 
 5.63000000e-01  2.82356963e+00 
 5.64000000e-01  2.86142061e+00 
 5.65000000e-01  2.89951949e+00 
 5.66000000e-01  2.93786243e+00 
 5.67000000e-01  2.97644562e+00 
 5.68000000e-01  3.01526524e+00 
 5.69000000e-01  3.05431735e+00 
 5.70000000e-01  3.09359778e+00 
 5.71000000e-01  3.13310245e+00 
 5.72000000e-01  3.17282717e+00 
 5.73000000e-01  3.21276756e+00 
 5.74000000e-01  3.25291943e+00 
 5.75000000e-01  3.29327817e+00 
 5.76000000e-01  3.33383942e+00 
 5.77000000e-01  3.37459873e+00 
 5.78000000e-01  3.41555118e+00 
 5.79000000e-01  3.45669243e+00 
 5.80000000e-01  3.49801766e+00 
 5.81000000e-01  3.53952208e+00 
 5.82000000e-01  3.58120080e+00 
 5.83000000e-01  3.62304900e+00 
 5.84000000e-01  3.66506191e+00 
 5.85000000e-01  3.70723437e+00 
 5.86000000e-01  3.74956149e+00 
 5.87000000e-01  3.79203820e+00 
 5.88000000e-01  3.83465946e+00 
 5.89000000e-01  3.87742017e+00 
 5.90000000e-01  3.92031523e+00 
 5.91000000e-01  3.96333940e+00 
 5.92000000e-01  4.00648749e+00 
 5.93000000e-01  4.04975443e+00 
 5.94000000e-01  4.09313501e+00 
 5.95000000e-01  4.13662380e+00 
 5.96000000e-01  4.18021574e+00 
 5.97000000e-01  4.22390554e+00 
 5.98000000e-01  4.26768777e+00 
 5.99000000e-01  4.31155732e+00 
 6.00000000e-01  4.35550890e+00 
 6.01000000e-01  4.39953708e+00 
 6.02000000e-01  4.44363666e+00 
 6.03000000e-01  4.48780247e+00 
 6.04000000e-01  4.53202909e+00 
 6.05000000e-01  4.57631127e+00 
 6.06000000e-01  4.62064371e+00 
 6.07000000e-01  4.66502124e+00 
 6.08000000e-01  4.70943865e+00 
 6.09000000e-01  4.75389053e+00 
 6.10000000e-01  4.79837188e+00 
 6.11000000e-01  4.84287730e+00 
 6.12000000e-01  4.88740161e+00 
 6.13000000e-01  4.93193987e+00 
 6.14000000e-01  4.97648681e+00 
 6.15000000e-01  5.02103730e+00 
 6.16000000e-01  5.06558630e+00 
 6.17000000e-01  5.11012869e+00 
 6.18000000e-01  5.15465947e+00 
 6.19000000e-01  5.19917361e+00 
 6.20000000e-01  5.24366616e+00 
 6.21000000e-01  5.28813220e+00 
 6.22000000e-01  5.33256677e+00 
 6.23000000e-01  5.37696499e+00 
 6.24000000e-01  5.42132198e+00 
 6.25000000e-01  5.46563294e+00 
 6.26000000e-01  5.50989311e+00 
 6.27000000e-01  5.55409780e+00 
 6.28000000e-01  5.59824222e+00 
 6.29000000e-01  5.64232163e+00 
 6.30000000e-01  5.68633141e+00 
 6.31000000e-01  5.73026704e+00 
 6.32000000e-01  5.77412397e+00 
 6.33000000e-01  5.81789747e+00 
 6.34000000e-01  5.86158315e+00 
 6.35000000e-01  5.90517663e+00 
 6.36000000e-01  5.94867336e+00 
 6.37000000e-01  5.99206901e+00 
 6.38000000e-01  6.03535912e+00 
 6.39000000e-01  6.07853940e+00 
 6.40000000e-01  6.12160566e+00 
 6.41000000e-01  6.16455345e+00 
 6.42000000e-01  6.20737867e+00 
 6.43000000e-01  6.25007708e+00 
 6.44000000e-01  6.29264438e+00 
 6.45000000e-01  6.33507662e+00 
 6.46000000e-01  6.37736955e+00 
 6.47000000e-01  6.41951910e+00 
 6.48000000e-01  6.46152123e+00 
 6.49000000e-01  6.50337175e+00 
 6.50000000e-01  6.54506676e+00 
 6.51000000e-01  6.58660227e+00 
 6.52000000e-01  6.62797415e+00 
 6.53000000e-01  6.66917851e+00 
 6.54000000e-01  6.71021131e+00 
 6.55000000e-01  6.75106859e+00 
 6.56000000e-01  6.79174650e+00 
 6.57000000e-01  6.83224092e+00 
 6.58000000e-01  6.87254800e+00 
 6.59000000e-01  6.91266382e+00 
 6.60000000e-01  6.95258436e+00 
 6.61000000e-01  6.99230571e+00 
 6.62000000e-01  7.03182376e+00 
 6.63000000e-01  7.07113462e+00 
 6.64000000e-01  7.11023434e+00 
 6.65000000e-01  7.14911883e+00 
 6.66000000e-01  7.18778401e+00 
 6.67000000e-01  7.22622580e+00 
 6.68000000e-01  7.26444008e+00 
 6.69000000e-01  7.30242268e+00 
 6.70000000e-01  7.34016951e+00 
 6.71000000e-01  7.37767878e+00 
 6.72000000e-01  7.41494065e+00 
 6.73000000e-01  7.45195097e+00 
 6.74000000e-01  7.48871088e+00 
 6.75000000e-01  7.52521301e+00 
 6.76000000e-01  7.56145268e+00 
 6.77000000e-01  7.59742525e+00 
 6.78000000e-01  7.63312592e+00 
 6.79000000e-01  7.66854973e+00 
 6.80000000e-01  7.70369167e+00 
 6.81000000e-01  7.73854666e+00 
 6.82000000e-01  7.77310935e+00 
 6.83000000e-01  7.80737428e+00 
 6.84000000e-01  7.84133595e+00 
 6.85000000e-01  7.87498860e+00 
 6.86000000e-01  7.90832619e+00 
 6.87000000e-01  7.94134266e+00 
 6.88000000e-01  7.97403167e+00 
 6.89000000e-01  8.00638658e+00 
 6.90000000e-01  8.03840065e+00 
 6.91000000e-01  8.07006675e+00 
 6.92000000e-01  8.10137753e+00 
 6.93000000e-01  8.13232539e+00 
 6.94000000e-01  8.16290221e+00 
 6.95000000e-01  8.19309976e+00 
 6.96000000e-01  8.22290944e+00 
 6.97000000e-01  8.25232198e+00 
